Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000203590.1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000215260.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000215420.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000234350.1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000237580.1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000241360.1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000243270.1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000262760.2	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000270010.1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000273670.1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000274110.1	2	2	2	2	2	1	2	2	2	2	2	2	2	2
FRAEX38873_v2_000276260.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000281460.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000285670.1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000287300.1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000292860.1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
FRAEX38873_v2_000305040.1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000319580.1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000325480.1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000338930.1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000343690.1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000345530.1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
FRAEX38873_v2_000355140.1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000361910.1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000364340.1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000369320.1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000400480.1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
FRAEX38873_v2_000400610.1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000400720.1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
FRAEX38873_v2_000003090.1	1	1	1	1	1	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000005260.2	4	4	5	4	4	4	4	4	4	4	4	5	4	4
FRAEX38873_v2_000010530.2	1	1	1	1	1	1	1	0	0	1	1	1	1	1
FRAEX38873_v2_000016270.1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000018670.1	1	1	1	1	0	1	1	0	1	1	1	1	1	1
FRAEX38873_v2_000021700.2	1	1	1	1	1	0	1	0	1	1	1	1	1	1
FRAEX38873_v2_000026550.1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
FRAEX38873_v2_000078180.1	1	1	0	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000079960.1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000080290.1	1	1	1	1	1	0	1	1	0	1	1	1	1	1
FRAEX38873_v2_000080710.1	1	1	1	1	1	0	0	1	1	1	1	1	1	1
FRAEX38873_v2_000080890.1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
FRAEX38873_v2_000088120.1	1	1	1	0	0	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000089620.1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
FRAEX38873_v2_000097820.1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000110840.1	1	1	1	1	1	0	1	1	1	1	1	0	1	1
FRAEX38873_v2_000156330.1	0	1	1	1	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000157480.1	1	1	0	1	1	1	1	1	1	1	1	0	1	1
FRAEX38873_v2_000171080.1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000177390.2	1	0	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000179540.1	1	1	1	1	1	0	1	1	1	1	1	1	1	0
FRAEX38873_v2_000182390.1	1	1	1	1	1	1	1	0	1	1	1	1	0	1
FRAEX38873_v2_000186600.1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000192180.1	1	1	1	1	1	1	1	1	1	2	1	1	2	1
FRAEX38873_v2_000219940.1	0	1	1	1	1	1	0	1	1	1	1	1	1	1
FRAEX38873_v2_000226730.1	1	1	1	0	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000233270.1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
FRAEX38873_v2_000247920.1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000256950.1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000269810.1	1	1	1	1	1	1	1	1	1	1	0	0	1	1
FRAEX38873_v2_000270070.1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000303610.1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
FRAEX38873_v2_000305170.1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000308320.1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
FRAEX38873_v2_000320370.1	1	1	1	1	0	1	1	1	1	1	1	0	1	1
FRAEX38873_v2_000333050.1	0	1	1	1	1	1	1	1	0	1	1	1	1	1
FRAEX38873_v2_000338140.1	1	1	1	1	1	1	1	1	1	2	1	1	2	1
FRAEX38873_v2_000343220.1	1	1	1	0	1	1	1	1	0	1	1	1	1	1
FRAEX38873_v2_000344160.1	1	1	1	0	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000347470.1	1	1	0	1	1	1	0	1	1	1	1	1	1	1
FRAEX38873_v2_000349860.1	0	0	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000356380.1	1	1	0	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000361090.1	1	1	0	1	1	1	1	1	1	1	1	1	1	0
FRAEX38873_v2_000368800.1	1	1	1	0	0	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000368940.1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000382740.1	1	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000394080.1	1	1	1	1	0	1	1	1	1	1	1	0	1	1
FRAEX38873_v2_000400390.1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
FRAEX38873_v2_000014090.1	1	1	1	1	2	1	2	1	1	1	1	1	1	1
FRAEX38873_v2_000019490.1	1	1	1	1	1	2	1	2	1	1	1	1	1	1
FRAEX38873_v2_000029110.1	1	1	1	1	2	1	1	1	1	1	1	2	1	1
FRAEX38873_v2_000045210.1	1	1	1	2	1	1	1	1	1	1	1	1	2	1
FRAEX38873_v2_000048090.1	1	1	1	1	1	1	1	2	1	1	1	1	1	2
FRAEX38873_v2_000050220.1	2	1	2	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000052970.3	1	2	2	2	2	1	2	2	2	2	2	2	2	2
FRAEX38873_v2_000058690.1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000060400.1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
FRAEX38873_v2_000064150.1	1	1	1	1	2	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000070690.1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000080020.1	1	1	1	1	1	2	1	1	1	1	2	1	1	1
FRAEX38873_v2_000081150.2	2	1	1	1	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000096770.1	2	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000132370.1	2	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000132950.1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000145930.1	1	2	2	2	2	1	2	2	2	2	2	2	2	2
FRAEX38873_v2_000151790.1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000184990.1	1	1	1	1	1	1	1	1	2	1	2	1	1	1
FRAEX38873_v2_000212410.3	1	1	1	1	1	1	2	1	1	1	1	2	1	1
FRAEX38873_v2_000224930.1	2	1	1	2	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000232480.1	1	1	1	1	1	1	2	1	1	2	1	1	1	1
FRAEX38873_v2_000248930.1	1	1	1	1	2	1	1	1	1	1	1	2	1	1
FRAEX38873_v2_000261910.1	2	1	2	2	2	1	2	2	2	2	2	2	2	2
FRAEX38873_v2_000299960.1	1	1	1	1	1	2	2	1	1	1	1	1	1	1
FRAEX38873_v2_000311090.1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
FRAEX38873_v2_000317680.1	2	1	2	2	2	1	2	2	2	2	2	2	2	2
FRAEX38873_v2_000333670.1	2	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000336120.1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
FRAEX38873_v2_000342620.1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
FRAEX38873_v2_000380320.1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
FRAEX38873_v2_000389300.1	1	1	1	1	1	1	1	2	1	1	1	2	1	1
FRAEX38873_v2_000019070.1	1	1	1	1	1	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000020240.1	1	1	1	1	1	1	1	1	1	1	1	2	0	1
FRAEX38873_v2_000027860.1	1	1	1	1	1	0	1	1	1	1	2	1	1	1
FRAEX38873_v2_000037450.1	3	2	2	2	1	2	2	2	2	2	2	2	2	2
FRAEX38873_v2_000046330.1	1	1	1	1	1	1	1	1	1	2	1	1	0	1
FRAEX38873_v2_000074290.1	1	1	2	1	1	1	1	1	1	0	1	1	1	1
FRAEX38873_v2_000079570.2	2	1	1	1	1	1	1	1	1	0	1	1	1	1
FRAEX38873_v2_000101440.1	1	1	1	1	1	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000107670.1	1	1	1	1	1	1	1	1	1	2	0	1	1	1
FRAEX38873_v2_000115110.1	0	1	1	1	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000144430.1	1	1	1	0	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000145680.1	1	1	1	1	1	0	1	1	1	1	1	1	1	2
FRAEX38873_v2_000190680.1	2	1	1	1	1	1	1	1	1	1	0	1	1	1
FRAEX38873_v2_000196980.1	1	1	1	1	1	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000202580.1	2	1	0	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000205530.1	1	1	1	1	2	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000206480.1	2	2	1	2	2	2	2	2	2	2	2	2	3	2
FRAEX38873_v2_000220720.1	2	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000225000.1	1	1	1	1	1	0	1	1	1	1	1	1	1	2
FRAEX38873_v2_000225750.1	2	2	2	2	2	2	2	2	2	2	2	1	3	2
FRAEX38873_v2_000233650.1	1	1	1	1	1	1	0	1	1	1	1	2	1	1
FRAEX38873_v2_000242300.1	1	1	2	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000246340.1	1	0	1	1	1	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000247110.1	1	1	2	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000263740.1	1	1	1	1	1	1	1	1	1	1	1	2	0	1
FRAEX38873_v2_000267910.1	1	2	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000281900.1	1	1	1	1	1	1	1	1	1	2	1	1	0	1
FRAEX38873_v2_000316630.1	1	1	1	1	1	2	1	1	1	1	1	0	1	1
FRAEX38873_v2_000321910.2	1	1	1	1	1	0	1	1	1	1	1	1	1	2
FRAEX38873_v2_000332470.1	1	1	1	1	1	1	1	1	1	2	1	1	0	1
FRAEX38873_v2_000342800.1	1	1	1	1	1	2	1	1	1	1	1	0	1	1
FRAEX38873_v2_000371810.1	1	1	1	1	1	0	1	2	1	1	1	1	1	1
FRAEX38873_v2_000371820.1	1	1	1	1	1	0	1	1	1	1	1	1	2	1
FRAEX38873_v2_000383760.2	1	1	1	1	1	1	0	1	1	2	1	1	1	1
FRAEX38873_v2_000394220.2	2	2	2	2	2	1	2	2	2	2	3	2	2	2
FRAEX38873_v2_000003790.1	2	1	1	1	1	1	1	2	1	1	1	1	2	1
FRAEX38873_v2_000006350.1	1	1	0	1	1	1	1	0	0	1	1	1	1	1
FRAEX38873_v2_000009940.1	0	1	0	1	1	1	1	1	1	0	1	1	1	1
FRAEX38873_v2_000012240.1	1	1	2	1	1	1	1	1	1	1	1	2	2	1
FRAEX38873_v2_000016600.3	1	1	1	1	1	0	1	1	1	0	1	0	1	1
FRAEX38873_v2_000020440.1	2	1	1	1	1	1	1	1	2	2	1	1	1	1
FRAEX38873_v2_000022550.1	1	1	1	1	1	1	2	2	1	1	1	2	1	1
FRAEX38873_v2_000022940.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000023880.1	1	2	1	1	1	1	1	1	1	1	2	1	2	1
FRAEX38873_v2_000027500.1	1	1	1	1	1	0	1	1	0	0	1	1	1	1
FRAEX38873_v2_000027850.1	2	1	1	1	2	1	1	1	1	1	1	1	1	2
FRAEX38873_v2_000029450.1	1	1	1	0	1	1	1	1	1	1	0	1	0	1
FRAEX38873_v2_000036680.1	1	1	2	1	2	1	1	1	1	1	1	2	1	1
FRAEX38873_v2_000048030.1	1	1	1	0	1	0	1	1	1	1	1	1	1	0
FRAEX38873_v2_000059180.1	1	1	1	0	0	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000065290.1	1	1	2	1	1	2	1	1	2	1	1	1	1	1
FRAEX38873_v2_000065380.1	1	1	1	1	0	0	1	1	0	1	1	1	1	1
FRAEX38873_v2_000070000.1	2	2	3	2	2	2	2	2	2	2	3	3	2	2
FRAEX38873_v2_000072310.1	1	2	2	1	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000077400.1	2	1	1	1	1	2	1	1	1	1	2	1	1	1
FRAEX38873_v2_000078690.1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
FRAEX38873_v2_000080080.1	1	1	0	1	1	0	1	0	1	1	1	1	1	1
FRAEX38873_v2_000091350.1	1	1	1	0	1	1	1	1	0	1	1	1	0	1
FRAEX38873_v2_000092260.2	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000094010.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000099100.1	1	1	1	1	1	1	1	1	0	1	0	0	1	1
FRAEX38873_v2_000101010.1	2	2	2	1	2	1	1	2	2	2	2	2	2	2
FRAEX38873_v2_000101390.1	1	1	0	1	1	0	1	1	0	1	1	1	1	1
FRAEX38873_v2_000103710.1	1	1	1	1	1	1	1	2	1	1	2	2	1	1
FRAEX38873_v2_000113010.1	1	1	1	1	1	1	1	1	1	2	1	2	1	2
FRAEX38873_v2_000113950.1	0	0	1	1	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000116080.1	1	1	0	1	0	1	1	1	1	1	1	1	1	0
FRAEX38873_v2_000116160.1	1	1	1	1	1	2	1	2	1	2	1	1	1	1
FRAEX38873_v2_000119690.2	1	1	1	1	0	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000120050.1	1	0	1	1	1	1	1	1	0	1	1	0	1	1
FRAEX38873_v2_000124510.1	1	1	1	1	1	0	0	1	1	0	1	1	1	1
FRAEX38873_v2_000128650.1	0	1	1	1	1	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000132020.1	0	1	1	0	1	1	1	1	0	1	1	1	1	1
FRAEX38873_v2_000134140.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000137280.1	1	2	2	2	1	2	2	2	2	2	2	2	1	2
FRAEX38873_v2_000137410.1	2	1	1	1	1	1	2	1	1	1	2	1	1	1
FRAEX38873_v2_000141040.1	1	1	1	1	1	0	0	1	1	1	1	0	1	1
FRAEX38873_v2_000145960.1	1	1	1	1	2	1	1	2	1	2	1	1	1	1
FRAEX38873_v2_000147910.1	1	1	2	1	1	1	1	2	2	1	1	1	1	1
FRAEX38873_v2_000149450.1	0	1	0	1	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000150810.1	1	1	2	1	1	1	1	2	1	1	1	2	1	1
FRAEX38873_v2_000155280.1	0	1	1	1	1	1	1	0	1	1	1	1	0	1
FRAEX38873_v2_000160420.1	0	1	1	1	1	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000170070.1	2	1	1	2	1	1	1	1	1	1	1	1	2	1
FRAEX38873_v2_000174450.1	1	0	1	1	1	1	1	0	1	1	1	1	1	0
FRAEX38873_v2_000176990.1	1	1	1	1	0	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000178330.1	1	2	1	1	1	1	1	1	1	2	2	1	1	1
FRAEX38873_v2_000179360.1	1	1	1	1	1	0	1	0	1	0	1	1	1	1
FRAEX38873_v2_000184670.1	0	1	1	0	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000188180.2	1	1	1	1	1	1	1	1	2	1	2	1	1	2
FRAEX38873_v2_000197430.2	0	1	1	1	1	0	1	1	1	1	0	1	1	1
FRAEX38873_v2_000201630.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000202550.1	1	0	0	1	1	1	1	1	1	1	1	1	1	0
FRAEX38873_v2_000203120.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000214230.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000218690.1	1	1	1	1	2	1	1	1	2	1	1	2	1	1
FRAEX38873_v2_000228330.1	1	1	1	1	1	0	1	1	1	0	1	1	1	0
FRAEX38873_v2_000230590.1	1	1	0	0	1	1	0	1	1	1	1	1	1	1
FRAEX38873_v2_000231500.1	1	1	1	1	1	1	0	1	1	1	1	1	0	0
FRAEX38873_v2_000236330.1	2	1	1	1	1	2	1	1	1	2	1	1	1	1
FRAEX38873_v2_000236830.1	1	1	1	1	1	1	1	1	0	1	1	0	1	0
FRAEX38873_v2_000240590.1	1	1	1	0	1	1	1	1	0	1	1	1	0	1
FRAEX38873_v2_000246960.1	0	1	1	1	0	1	1	1	1	1	1	1	1	0
FRAEX38873_v2_000252550.1	1	1	1	0	1	1	1	0	1	1	1	1	0	1
FRAEX38873_v2_000259680.1	0	1	1	1	1	1	0	1	1	1	1	1	1	0
FRAEX38873_v2_000266580.1	1	0	1	1	0	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000267780.1	1	1	1	1	2	2	1	2	1	1	1	1	1	1
FRAEX38873_v2_000267850.1	1	1	1	0	1	0	1	0	1	1	1	1	1	1
FRAEX38873_v2_000278910.1	0	1	1	1	1	0	1	1	1	1	0	1	1	1
FRAEX38873_v2_000280100.3	2	2	2	2	2	2	3	2	3	2	2	2	3	2
FRAEX38873_v2_000285690.1	1	1	1	2	1	1	1	1	2	1	1	1	1	2
FRAEX38873_v2_000291340.1	1	0	1	1	1	1	1	1	0	1	1	0	1	1
FRAEX38873_v2_000292360.1	3	2	2	2	2	3	2	2	2	3	2	2	2	2
FRAEX38873_v2_000296270.1	0	1	1	1	1	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000303780.1	1	0	1	1	1	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000306760.1	1	1	1	1	1	1	1	0	0	1	1	1	0	1
FRAEX38873_v2_000310180.4	1	0	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000311900.1	0	1	0	1	1	1	0	1	1	1	1	1	1	1
FRAEX38873_v2_000313020.1	1	2	1	1	1	1	2	1	1	2	1	1	1	1
FRAEX38873_v2_000313410.1	1	1	1	1	1	1	0	1	1	1	1	0	0	1
FRAEX38873_v2_000318210.3	3	3	2	3	2	3	3	3	3	3	3	2	3	3
FRAEX38873_v2_000321350.2	2	1	1	1	1	2	1	2	1	1	1	1	1	1
FRAEX38873_v2_000325470.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000333330.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000335570.1	1	1	1	1	0	1	0	1	0	1	1	1	1	1
FRAEX38873_v2_000347340.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000356350.1	1	1	1	1	1	1	0	1	0	1	1	1	1	0
FRAEX38873_v2_000363380.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000368660.1	0	1	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000374110.1	1	1	1	1	1	1	1	2	2	1	1	2	1	1
FRAEX38873_v2_000378510.1	1	1	1	2	1	1	1	2	1	1	1	1	2	1
FRAEX38873_v2_000388080.1	1	1	1	2	2	1	1	1	1	1	1	1	1	2
FRAEX38873_v2_000392850.1	1	1	1	0	1	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000400650.1	2	2	2	2	2	2	2	1	1	2	2	2	1	2
FRAEX38873_v2_000000720.1	1	1	1	0	1	0	1	1	0	1	1	1	1	0
FRAEX38873_v2_000002870.1	1	1	1	1	1	1	1	2	2	2	1	1	2	1
FRAEX38873_v2_000009240.1	1	1	0	0	1	1	0	1	1	1	1	1	1	0
FRAEX38873_v2_000015800.1	1	1	1	0	1	0	1	1	1	0	0	1	1	1
FRAEX38873_v2_000017270.1	1	1	1	1	1	1	1	2	1	1	2	2	2	1
FRAEX38873_v2_000023830.1	1	1	1	1	1	1	1	2	1	2	2	1	1	2
FRAEX38873_v2_000025180.1	3	2	2	3	2	3	3	3	2	3	3	3	3	3
FRAEX38873_v2_000026620.1	0	1	1	1	1	0	1	1	0	0	1	1	1	1
FRAEX38873_v2_000030620.1	1	0	0	1	1	1	1	1	0	1	1	1	1	0
FRAEX38873_v2_000033360.1	1	0	1	1	0	1	0	0	1	1	1	1	1	1
FRAEX38873_v2_000035470.1	1	1	2	1	1	1	1	2	1	1	1	2	1	2
FRAEX38873_v2_000040470.1	0	1	1	1	1	0	0	1	1	0	1	1	1	1
FRAEX38873_v2_000041520.1	1	1	1	1	0	0	0	1	1	1	1	1	1	0
FRAEX38873_v2_000049810.1	2	1	2	1	1	1	1	2	1	1	1	2	1	1
FRAEX38873_v2_000055460.1	1	0	1	1	1	0	1	0	0	1	1	1	1	1
FRAEX38873_v2_000062500.1	1	0	0	1	1	1	1	1	1	1	1	0	0	1
FRAEX38873_v2_000067240.1	1	1	1	1	1	0	1	0	1	1	0	0	1	1
FRAEX38873_v2_000079110.1	0	1	1	1	0	0	1	1	1	1	0	1	1	1
FRAEX38873_v2_000081050.1	1	1	1	1	1	0	1	1	0	1	0	1	1	0
FRAEX38873_v2_000085340.1	0	1	1	1	1	0	0	1	1	1	1	1	0	1
FRAEX38873_v2_000090900.1	1	1	1	1	0	0	1	1	1	0	1	1	0	1
FRAEX38873_v2_000093330.1	1	2	2	1	1	2	2	1	1	1	1	1	1	1
FRAEX38873_v2_000094350.2	1	1	0	1	0	1	1	0	1	0	1	1	1	1
FRAEX38873_v2_000098150.1	0	1	1	1	1	0	1	1	1	1	1	0	0	1
FRAEX38873_v2_000098990.1	1	1	0	1	1	1	1	1	0	0	1	1	0	1
FRAEX38873_v2_000099280.3	2	1	1	1	2	1	2	2	1	1	1	1	1	1
FRAEX38873_v2_000100420.1	1	2	1	1	1	1	2	1	1	2	1	1	1	2
FRAEX38873_v2_000103370.1	1	1	1	1	1	0	0	1	1	0	1	1	1	0
FRAEX38873_v2_000108490.1	2	2	2	2	2	1	2	2	2	1	2	1	2	1
FRAEX38873_v2_000121040.1	0	1	1	1	1	0	1	1	0	1	1	1	1	0
FRAEX38873_v2_000122110.1	1	1	1	1	2	1	1	1	2	2	1	2	1	1
FRAEX38873_v2_000123950.1	0	1	0	1	1	0	1	1	1	1	1	0	1	1
FRAEX38873_v2_000132450.1	1	0	1	1	0	0	1	1	1	1	1	1	1	0
FRAEX38873_v2_000132910.1	0	1	1	0	1	0	1	1	0	1	1	1	1	1
